,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
26987,725090-14739,1/29/2018 10:00,3.3,40,6.2,1026,-2.2,67.2,6096,16000
26988,725090-14739,1/29/2018 11:00,3.3,40,7.7,1025.8,-2.2,67.2,762,16093
26989,725090-14739,1/29/2018 12:00,3.3,30,7.2,1024.5,-1.1,72.9,701,16093
26990,725090-14739,1/29/2018 13:00,2.2,30,8.2,1023.8,-1.1,78.8,518,16000
26991,725090-14739,1/29/2018 14:00,1.7,20,9.3,1023.4,-1.7,78.1,457,16093
26992,725090-14739,1/29/2018 15:00,1.1,40,9.8,1023.1,-2.2,78.6,457,16093
26993,725090-14739,1/29/2018 16:00,0,40,7.7,1023.1,-3.9,75,579,16000
26994,725090-14739,1/29/2018 17:00,0,40,8.2,1023.1,-5,69.1,945,16093
26995,725090-14739,1/29/2018 18:00,0,30,7.2,1023.2,-5,69.1,3353,16093
26996,725090-14739,1/29/2018 19:00,0,40,7.7,1022.1,-5.6,66,3048,16000
26997,725090-14739,1/29/2018 20:00,0,40,10.8,1021.5,-5,69.1,1981,16093
26998,725090-14739,1/29/2018 21:00,-0.6,30,8.2,1020.8,-5,72.1,823,9656
26999,725090-14739,1/29/2018 22:00,-1.1,20,11.3,1020,-5,72.1,762,3219
27000,725090-14739,1/29/2018 23:00,-1.1,20,11.3,1019,-4.4,78.3,853,4023
27001,725090-14739,1/30/2018 0:00,-2.2,10,8.2,1018,-5,81.1,853,4828
27002,725090-14739,1/30/2018 1:00,-2.8,10,10.3,1016.2,-5.6,81,884,4000
27003,725090-14739,1/30/2018 2:00,-4.4,10,7.2,1015.5,-6.1,87.9,457,1609
27004,725090-14739,1/30/2018 3:00,-5,10,8.2,1016.1,-8.3,73.7,610,2816
27005,725090-14739,1/30/2018 4:00,-5.6,360,7.2,1014.8,-7.8,84.5,396,1609
27006,725090-14739,1/30/2018 5:00,-6,350,6.7,1013.9,-8.9,77.5,762,2816
27007,725090-14739,1/30/2018 6:00,-5.6,350,7.2,1014.3,-8.9,77.5,1372,9656
27008,725090-14739,1/30/2018 7:00,-6.1,330,5.1,1014.8,-8.3,84.4,396,1609
27009,725090-14739,1/30/2018 8:00,-6.1,340,6.2,1014.4,-8.3,84.4,427,2012
27010,725090-14739,1/30/2018 9:00,-6.1,340,6.7,1014,-8.3,84.4,518,1609
27011,725090-14739,1/30/2018 10:00,-6.1,340,6.2,1013.2,-8.9,74.1,792,2000
27012,725090-14739,1/30/2018 11:00,-5,330,8.8,1012.2,-10,63,1433,16093
27013,725090-14739,1/30/2018 12:00,-3.9,340,6.2,1011.3,-9.4,65.6,1311,16093
27014,725090-14739,1/30/2018 13:00,-2.2,330,5.7,1010.7,-13.9,40.3,1341,16000
27015,725090-14739,1/30/2018 14:00,-1.7,330,8.2,1010.6,-13.9,38.9,1829,16093
27016,725090-14739,1/30/2018 15:00,-1.1,330,5.1,1010.7,-13.3,39.1,2591,16093
27017,725090-14739,1/30/2018 16:00,-0.6,350,5.1,1011.1,-12.2,41.2,2743,16000
27018,725090-14739,1/30/2018 17:00,-0.6,330,4.6,1011.6,-11.1,44.9,3048,16093
27019,725090-14739,1/30/2018 18:00,-0.6,320,5.1,1012.4,-11.7,42.8,3048,16093
27020,725090-14739,1/30/2018 19:00,-1.1,320,4.1,1013.3,-11.1,46.6,3048,16000
27021,725090-14739,1/30/2018 20:00,-1.1,320,6.7,1013.9,-13.9,37.2,2743,16093
27022,725090-14739,1/30/2018 21:00,-2.2,330,6.7,1014.8,-15,36.8,6706,16093
27023,725090-14739,1/30/2018 22:00,-2.8,320,5.1,1015.6,-13.9,42.2,7620,16000
27024,725090-14739,1/30/2018 23:00,-4.4,310,9.8,1016.1,-15.6,41.3,22000,16093
27025,725090-14739,1/31/2018 0:00,-5,310,8.8,1016.7,-15.6,43.2,22000,16093
27026,725090-14739,1/31/2018 1:00,-6.1,310,7.2,1017.4,-15,49.4,22000,16000
27027,725090-14739,1/31/2018 2:00,-6.7,320,7.7,1018.2,-15.6,49.2,22000,16093
27028,725090-14739,1/31/2018 3:00,-7.2,310,6.2,1018.6,-15,53.7,22000,16093
27029,725090-14739,1/31/2018 4:00,-7.2,310,4.6,1019.1,-15,53.7,22000,16000
27030,725090-14739,1/31/2018 5:00,-7.2,300,5.1,1019.7,-15,53.7,22000,16093
27031,725090-14739,1/31/2018 6:00,-7.8,290,6.7,1020.2,-15,56.3,22000,16093
27032,725090-14739,1/31/2018 7:00,-7.8,290,5.1,1021,-15,56.3,22000,16000
27033,725090-14739,1/31/2018 8:00,-7.2,280,5.7,1022,-14.4,56.4,22000,16093
27034,725090-14739,1/31/2018 9:00,-6.7,280,4.6,1022.3,-14.4,54.3,22000,16093
27035,725090-14739,1/31/2018 10:00,-5.6,270,6.7,1023.1,-15,47.5,22000,16000
27036,725090-14739,1/31/2018 11:00,-4.4,270,5.7,1022.6,-15.6,41.3,22000,16093
27037,725090-14739,1/31/2018 12:00,-3.3,260,3.6,1021.3,-16.1,36.5,22000,16093
27038,725090-14739,1/31/2018 13:00,-2.8,240,2.6,1020.3,-16.1,35.2,22000,16000
27039,725090-14739,1/31/2018 14:00,-1.7,220,5.7,1019.7,-15,35.5,7620,16093
27040,725090-14739,1/31/2018 15:00,-1.7,230,6.2,1019.6,-15,35.5,22000,16093
27041,725090-14739,1/31/2018 16:00,-1.1,250,5.7,1019.6,-15,34,7620,16000
27042,725090-14739,1/31/2018 17:00,-1.1,220,5.7,1018.8,-15,34,7620,16093
27043,725090-14739,1/31/2018 18:00,-2.2,180,7.2,1018.3,-12.2,46.3,7620,16093
27044,725090-14739,1/31/2018 19:00,-2.2,180,5.7,1018,-10,55.1,7620,16000
27045,725090-14739,1/31/2018 20:00,-2.8,200,6.7,1017.2,-10,57.6,3353,16093
27046,725090-14739,1/31/2018 21:00,-2.8,210,6.2,1016.5,-10,57.6,3962,16093
27047,725090-14739,1/31/2018 22:00,-2.8,210,7.7,1016.7,-9.4,60.4,5486,16000
27048,725090-14739,1/31/2018 23:00,-2.2,220,6.2,1017.1,-8.3,63,3353,16093
27049,725090-14739,2/1/2018 0:00,-1.1,220,7.2,1016.4,-6.7,65.7,3962,16093
27050,725090-14739,2/1/2018 1:00,-0.6,230,8.2,1016.7,-5.6,68.9,2438,16000
27051,725090-14739,2/1/2018 2:00,0,230,6.7,1016.2,-6.1,63.5,1981,16093
27052,725090-14739,2/1/2018 3:00,0,200,6.7,1015.4,-5.6,63.2,853,16093
27053,725090-14739,2/1/2018 4:00,0.6,220,8.2,1016.2,-5.6,63.2,2438,16000
27054,725090-14739,2/1/2018 5:00,0,220,6.2,1016.1,-5.6,66,2286,16093
27055,725090-14739,2/1/2018 6:00,0,220,5.7,1015.9,-5,69.1,4267,16093
27056,725090-14739,2/1/2018 7:00,0.6,220,5.7,1016.1,-4.4,69.2,2134,16000
27057,725090-14739,2/1/2018 8:00,1.1,210,4.6,1015.6,-3.9,69.3,2286,16093
27058,725090-14739,2/1/2018 9:00,1.7,210,5.7,1015.2,-2.8,72,2134,16093
27059,725090-14739,2/1/2018 10:00,2.2,220,7.2,1014.8,-2.8,69.5,2134,16000
27060,725090-14739,2/1/2018 11:00,3.3,220,7.2,1014.3,-3.3,62,2438,16093
27061,725090-14739,2/1/2018 12:00,4.4,210,7.7,1013.4,-3.3,57.3,2438,16093
27062,725090-14739,2/1/2018 13:00,5.6,210,4.6,1012.2,-2.8,54.8,6096,16000
27063,725090-14739,2/1/2018 14:00,7.8,230,6.2,1011.7,-2.8,47.1,6096,16093
27064,725090-14739,2/1/2018 15:00,7.8,230,7.2,1011.8,-2.8,47.1,6096,16093
27065,725090-14739,2/1/2018 16:00,6.1,190,5.1,1011.5,-1.1,59.9,6096,16000
27066,725090-14739,2/1/2018 17:00,5,190,5.1,1011.8,-1.1,64.7,6096,16093
27067,725090-14739,2/1/2018 18:00,4.4,190,5.7,1012.3,-1.1,67.5,2743,16093
27068,725090-14739,2/1/2018 19:00,4.4,200,5.7,1012.3,-1.1,67.5,2134,16000
27069,725090-14739,2/1/2018 20:00,3.9,210,5.1,1012.2,-1.1,69.9,1981,16093
27070,725090-14739,2/1/2018 21:00,3.9,210,6.7,1011.5,0,75.7,1676,16093
27071,725090-14739,2/1/2018 22:00,3.3,220,5.1,1011.4,1.1,85.5,1524,14000
27072,725090-14739,2/1/2018 23:00,2.8,220,4.1,1010.8,1.7,92.5,1250,11265
27073,725090-14739,2/2/2018 0:00,2.8,230,3.1,1009.8,1.7,92.5,1524,16093
27074,725090-14739,2/2/2018 1:00,2.8,240,3.1,1009,1.1,88.6,762,11000
27075,725090-14739,2/2/2018 2:00,2.2,220,3.1,1007.8,1.7,96.5,1036,11265
27076,725090-14739,2/2/2018 3:00,1.7,190,2.1,1007,1.1,92.4,366,8047
27077,725090-14739,2/2/2018 4:00,2.8,280,3.6,1006.1,1.7,92.5,305,9000
27078,725090-14739,2/2/2018 5:00,1.1,280,4.6,1006.5,0.6,92.4,244,6437
27079,725090-14739,2/2/2018 6:00,1.1,300,6.2,1006.5,0,92.4,244,4023
27080,725090-14739,2/2/2018 7:00,0.6,300,9.3,1007.1,-2.8,78,366,2800
27081,725090-14739,2/2/2018 8:00,0,290,9.8,1007.8,-4.4,72.3,1494,16093
27082,725090-14739,2/2/2018 9:00,-1.1,290,11.3,1008.6,-7.8,60.4,1981,16093
27083,725090-14739,2/2/2018 10:00,-1.7,300,8.2,1009.6,-8.3,60.7,2743,16000
27084,725090-14739,2/2/2018 11:00,-2.2,290,10.8,1009.7,-9.4,57.8,1067,16093
27085,725090-14739,2/2/2018 12:00,-3.3,290,8.8,1010.2,-12.2,50.2,1097,16093
27086,725090-14739,2/2/2018 13:00,-3.3,300,10.8,1010.2,-12.8,47.8,22000,16000
27087,725090-14739,2/2/2018 14:00,-2.8,300,8.2,1010.6,-13.3,44.3,1433,16093
27088,725090-14739,2/2/2018 15:00,-2.2,290,9.3,1011.2,-15,36.8,1676,16093
27089,725090-14739,2/2/2018 16:00,-3.3,290,10.3,1012.6,-15.6,38,22000,16000
27090,725090-14739,2/2/2018 17:00,-3.9,300,7.7,1014.1,-15.6,39.8,1676,16093
27091,725090-14739,2/2/2018 18:00,-5.6,300,10.3,1015.6,-17.2,39.6,1524,16093
27092,725090-14739,2/2/2018 19:00,-7.2,320,8.2,1017.9,-16.7,46.7,22000,16000
27093,725090-14739,2/2/2018 20:00,-8.9,300,6.7,1019.7,-18.3,46.5,22000,16093
27094,725090-14739,2/2/2018 21:00,-9.4,290,9.3,1021.1,-19.4,44.1,22000,16093
27095,725090-14739,2/2/2018 22:00,-10,290,8.2,1022.2,-20,43.9,22000,16000
27096,725090-14739,2/2/2018 23:00,-10.6,290,7.2,1022.8,-20.6,43.7,22000,16093
27097,725090-14739,2/3/2018 0:00,-11.1,290,7.7,1023.5,-21.1,43.5,22000,16093
27098,725090-14739,2/3/2018 1:00,-11.7,290,6.2,1023.9,-20.6,47.7,22000,16000
27099,725090-14739,2/3/2018 2:00,-11.7,280,7.2,1024.9,-21.1,45.6,22000,16093
27100,725090-14739,2/3/2018 3:00,-12.2,280,6.7,1025.4,-21.1,47.5,22000,16093
27101,725090-14739,2/3/2018 4:00,-12.2,280,5.1,1026,-21.1,47.5,22000,16000
27102,725090-14739,2/3/2018 5:00,-11.7,280,4.6,1026.4,-21.1,45.6,22000,16093
27103,725090-14739,2/3/2018 6:00,-11.7,240,5.1,1027.6,-20,50.2,22000,16093
27104,725090-14739,2/3/2018 7:00,-12.2,220,5.7,1028,-18.9,57.4,22000,16000
27105,725090-14739,2/3/2018 8:00,-11.1,230,5.7,1028.5,-18.3,55.3,22000,16093
27106,725090-14739,2/3/2018 9:00,-8.9,230,7.2,1029,-17.2,51,22000,16093
27107,725090-14739,2/3/2018 10:00,-7.2,230,6.7,1028.8,-16.7,46.7,22000,16000
27108,725090-14739,2/3/2018 11:00,-6.1,260,5.7,1028.3,-16.7,42.9,22000,16093
27109,725090-14739,2/3/2018 12:00,-5,240,6.2,1027.7,-16.1,41.5,22000,16093
27110,725090-14739,2/3/2018 13:00,-3.9,230,6.7,1026.7,-16.1,38.2,22000,16000
27111,725090-14739,2/3/2018 14:00,-2.8,230,7.7,1026.3,-15.6,36.7,22000,16093
27112,725090-14739,2/3/2018 15:00,-2.8,230,6.7,1026,-16.1,35.2,22000,16093
27113,725090-14739,2/3/2018 16:00,-2.8,220,5.1,1026.3,-15.6,36.7,22000,16000
27114,725090-14739,2/3/2018 17:00,-3.3,220,7.7,1026.7,-15.6,38,22000,16093
27115,725090-14739,2/3/2018 18:00,-3.9,210,4.1,1027.4,-14.4,43.9,22000,16093
27116,725090-14739,2/3/2018 19:00,-3.9,210,4.6,1027.9,-13.3,48.1,22000,16000
27117,725090-14739,2/3/2018 20:00,-3.9,200,5.7,1028,-12.8,50,22000,16093
27118,725090-14739,2/3/2018 21:00,-4.4,190,4.6,1028.3,-11.7,56.8,22000,16093
27119,725090-14739,2/3/2018 22:00,-4.4,200,4.6,1028.2,-11.1,59.5,22000,16000
27120,725090-14739,2/3/2018 23:00,-3.9,200,5.1,1027.7,-10,62.6,7620,16093
27121,725090-14739,2/4/2018 0:00,-3.3,210,5.1,1027.7,-8.9,65.2,7620,16093
27122,725090-14739,2/4/2018 1:00,-3.3,210,5.7,1027.2,-8.3,68.3,7620,16000
27123,725090-14739,2/4/2018 2:00,-2.2,210,7.2,1027.1,-7.8,65.5,2134,16093
27124,725090-14739,2/4/2018 3:00,-2.2,210,6.7,1026.8,-7.8,65.5,1829,16093
27125,725090-14739,2/4/2018 4:00,-2.2,200,5.7,1026.4,-8.3,63,2438,16000
27126,725090-14739,2/4/2018 5:00,-1.1,200,7.2,1025.8,-6.1,68.8,3353,16093
27127,725090-14739,2/4/2018 6:00,-0.6,210,7.7,1025.4,-5,72.1,2896,16093
27128,725090-14739,2/4/2018 7:00,0.6,200,7.2,1025.1,-4.4,69.2,3353,16000
27129,725090-14739,2/4/2018 8:00,0.6,210,6.2,1025.3,-3.9,71.8,2743,16093
27130,725090-14739,2/4/2018 9:00,1.7,200,6.7,1025.3,-3.3,69.4,2743,16093
27131,725090-14739,2/4/2018 10:00,2.2,190,5.7,1024.9,-2.2,72.7,2438,16000
27132,725090-14739,2/4/2018 11:00,3.3,190,4.6,1024.2,-1.7,69.7,3048,16093
27133,725090-14739,2/4/2018 12:00,5,190,4.6,1022.7,-1,65.2,792,16093
27134,725090-14739,2/4/2018 13:00,3.9,220,5.1,1021.3,1.1,82,671,9000
27135,725090-14739,2/4/2018 14:00,3.3,140,3.6,1019.6,2,86.8,732,11265
27136,725090-14739,2/4/2018 15:00,3.9,100,1.5,1018.2,2.2,88.7,1829,16093
27137,725090-14739,2/4/2018 16:00,4.4,160,3.6,1017,3.3,92.6,396,16000
27138,725090-14739,2/4/2018 17:00,5.6,180,2.1,1016.3,4.4,92,274,9656
27139,725090-14739,2/4/2018 18:00,5.6,160,3.6,1014.9,5.6,100,274,9656
27140,725090-14739,2/4/2018 19:00,5.6,160,4.6,1013.5,5,95.9,274,11000
27141,725090-14739,2/4/2018 20:00,5.6,170,3.1,1012,5.6,100,183,16093
27142,725090-14739,2/4/2018 21:00,4.4,150,0,1010.5,4.4,100,244,8047
27143,725090-14739,2/4/2018 22:00,5,110,2.1,1008.9,4.4,95.9,244,8000
27144,725090-14739,2/4/2018 23:00,5.6,60,1.5,1006.6,5.6,96.6,122,4023
27145,725090-14739,2/5/2018 0:00,4.4,20,3.1,1003.8,4.4,95.9,122,805
27146,725090-14739,2/5/2018 1:00,4.4,10,2.1,1001.4,4.4,95.9,183,800
27147,725090-14739,2/5/2018 2:00,4.4,10,2.6,999.4,4.4,100,61,402
27148,725090-14739,2/5/2018 3:00,5.6,320,1.5,998.2,5.6,100,61,402
27149,725090-14739,2/5/2018 4:00,5.6,300,3.6,998.5,5.6,100,61,800
27150,725090-14739,2/5/2018 5:00,5,280,4.1,999.2,5,100,61,805
27151,725090-14739,2/5/2018 6:00,5,280,5.1,1000.7,3.3,88.8,701,16093
27152,725090-14739,2/5/2018 7:00,4.4,270,4.6,1001.9,2.2,85.6,22000,16000
27153,725090-14739,2/5/2018 8:00,4.4,270,5.7,1003.3,1.1,79.1,22000,16093
27154,725090-14739,2/5/2018 9:00,4.4,290,7.2,1004.4,0.6,76.3,2134,16093
27155,725090-14739,2/5/2018 10:00,5.6,270,9.8,1005.8,0,67.2,22000,16000
27156,725090-14739,2/5/2018 11:00,4.4,280,10.3,1007.7,-2.2,62.2,22000,16093
27157,725090-14739,2/5/2018 12:00,5,290,9.8,1008.8,-3.3,55,22000,16093
27158,725090-14739,2/5/2018 13:00,3.3,280,11.8,1010,-5,54.5,22000,16000
27159,725090-14739,2/5/2018 14:00,3.3,290,9.3,1011.9,-7.2,46.1,22000,16093
27160,725090-14739,2/5/2018 15:00,3.3,300,8.8,1013.8,-9.4,38.9,22000,16093
27161,725090-14739,2/5/2018 16:00,1.7,320,7.7,1015.4,-11.7,36.3,22000,16000
27162,725090-14739,2/5/2018 17:00,1.1,300,5.1,1017.2,-12.8,34.7,22000,16093
27163,725090-14739,2/5/2018 18:00,0,290,5.1,1018.7,-15.6,29.9,22000,16093
27164,725090-14739,2/5/2018 19:00,-0.6,260,5.1,1020.3,-15,32.8,22000,16000
27165,725090-14739,2/5/2018 20:00,-1.1,290,3.6,1022.6,-15,34,22000,16093
27166,725090-14739,2/5/2018 21:00,-2.2,270,5.1,1022.8,-12.2,46.3,22000,16093
27167,725090-14739,2/5/2018 22:00,-2.8,260,4.6,1023.8,-12.8,46.1,22000,16000
27168,725090-14739,2/5/2018 23:00,-3.9,280,5.1,1024.1,-13.3,48.1,22000,16093
27169,725090-14739,2/6/2018 0:00,-4.4,270,6.2,1024.8,-14.4,45.6,22000,16093
27170,725090-14739,2/6/2018 1:00,-5,280,4.1,1025.3,-14.4,47.7,22000,16000
27171,725090-14739,2/6/2018 2:00,-5.6,290,4.1,1025.6,-14.4,49.9,22000,16093
27172,725090-14739,2/6/2018 3:00,-5.6,270,4.6,1026.1,-14.4,49.9,22000,16093
27173,725090-14739,2/6/2018 4:00,-5.6,290,3.6,1025.9,-14.4,49.9,22000,16000
27174,725090-14739,2/6/2018 5:00,-5,280,2.1,1026.7,-13.9,49.7,5486,16093
27175,725090-14739,2/6/2018 6:00,-4.4,180,2.6,1026.7,-13.3,49.9,4877,16093
27176,725090-14739,2/6/2018 7:00,-4.4,180,2.1,1026.9,-12.2,54.5,3353,16000
27177,725090-14739,2/6/2018 8:00,-3.9,230,4.1,1028.1,-13.3,48.1,3048,16093
27178,725090-14739,2/6/2018 9:00,-3.3,220,3.6,1028.9,-12.8,47.8,2438,16093
27179,725090-14739,2/6/2018 10:00,-2.8,220,4.1,1029,-13.3,44.3,2134,16000
27180,725090-14739,2/6/2018 11:00,-3.3,240,5.7,1029.3,-9.4,60.4,914,2414
27181,725090-14739,2/6/2018 12:00,-2.8,240,4.6,1028.7,-7.2,68.6,1036,12875
27182,725090-14739,2/6/2018 13:00,-1.1,240,5.7,1027.7,-7.8,60.4,3048,16000
27183,725090-14739,2/6/2018 14:00,0,230,4.6,1027,-6.7,60.7,3353,16093
27184,725090-14739,2/6/2018 15:00,0,220,3.6,1027.5,-6.7,60.7,2896,16093
27185,725090-14739,2/6/2018 16:00,0,270,4.1,1027.7,-6.7,60.7,2591,16000
27186,725090-14739,2/6/2018 17:00,0,270,4.1,1028.1,-6.7,60.7,2591,16093
27187,725090-14739,2/6/2018 18:00,0,250,4.6,1029.6,-7.8,55.7,22000,16093
27188,725090-14739,2/6/2018 19:00,0,280,3.1,1030.7,-7.2,58.4,22000,16000
27189,725090-14739,2/6/2018 20:00,0,290,3.6,1031.6,-7.8,55.7,22000,16093
27190,725090-14739,2/6/2018 21:00,-0.6,300,2.1,1032.3,-7.8,58.2,22000,16093
27191,725090-14739,2/6/2018 22:00,-1.1,320,2.6,1032.7,-7.8,60.4,22000,16000
27192,725090-14739,2/6/2018 23:00,-1.1,300,2.6,1033.2,-8.3,58.1,22000,16093
27193,725090-14739,2/7/2018 0:00,-1.7,310,3.1,1033.5,-9.4,55.7,22000,16093
27194,725090-14739,2/7/2018 1:00,-2.2,320,3.6,1033.9,-9.4,57.8,22000,16000
27195,725090-14739,2/7/2018 2:00,-2.8,320,2.6,1034,-10,57.6,22000,16093
27196,725090-14739,2/7/2018 3:00,-3.3,330,3.1,1033.9,-10,59.8,22000,16093
27197,725090-14739,2/7/2018 4:00,-3.9,330,2.1,1034,-10,62.6,22000,16000
27198,725090-14739,2/7/2018 5:00,-3.3,340,2.1,1033.9,-10,59.8,22000,16093
27199,725090-14739,2/7/2018 6:00,-3.9,350,1.5,1033.4,-9.4,65.6,22000,16093
27200,725090-14739,2/7/2018 7:00,-3.9,340,2.6,1032.9,-10,62.6,7620,16000
27201,725090-14739,2/7/2018 8:00,-3.3,340,3.6,1032.8,-9.4,62.7,6096,16093
27202,725090-14739,2/7/2018 9:00,-2.8,350,3.1,1032.1,-8.3,65.9,6096,16093
27203,725090-14739,2/7/2018 10:00,-1.1,50,2.1,1029.9,-5.6,71.5,1219,16000
27204,725090-14739,2/7/2018 11:00,0.6,100,0,1029,-3.3,75.1,732,4023
27205,725090-14739,2/7/2018 12:00,0,100,3.1,1025.9,-2.8,81.4,427,1207
27206,725090-14739,2/7/2018 13:00,0,100,3.6,1023.3,0,100,91,800
27207,725090-14739,2/7/2018 14:00,0.6,90,3.6,1021.3,0,95.8,91,1609
27208,725090-14739,2/7/2018 15:00,0.6,110,1.5,1019,0.6,100,122,1609
27209,725090-14739,2/7/2018 16:00,1.1,40,2.1,1016.6,1.1,100,91,1600
27210,725090-14739,2/7/2018 17:00,1.7,50,2.1,1014,1.1,95.8,152,805
27211,725090-14739,2/7/2018 18:00,1.1,120,2.1,1011.7,1,93.1,213,4023
27212,725090-14739,2/7/2018 19:00,1.1,180,2.6,1009.8,1.1,96.5,152,4023
27213,725090-14739,2/7/2018 20:00,5.6,250,8.2,1009.9,5,95.9,183,4828
27214,725090-14739,2/7/2018 21:00,1.7,290,5.1,1011.1,0.6,92.4,335,9656
27215,725090-14739,2/7/2018 22:00,1.1,300,4.1,1011.8,0,92.4,1676,16000
27216,725090-14739,2/7/2018 23:00,1.1,270,2.6,1012.4,0,92.4,244,12875
27217,725090-14739,2/8/2018 0:00,1.1,290,6.7,1014.3,-0.6,88.4,3658,16093
27218,725090-14739,2/8/2018 1:00,0.6,290,7.2,1015.2,-3.9,71.8,4267,16000
27219,725090-14739,2/8/2018 2:00,-0.6,300,7.2,1016.7,-5,72.1,7010,16093
27220,725090-14739,2/8/2018 3:00,-1.1,300,8.2,1017.8,-6.1,68.8,7010,16093
27221,725090-14739,2/8/2018 4:00,-1.7,300,5.1,1018.5,-6.7,68.7,7010,16000
27222,725090-14739,2/8/2018 5:00,-2.2,320,7.2,1019.7,-7.2,68.6,914,16093
27223,725090-14739,2/8/2018 6:00,-3.3,330,5.1,1021.1,-8.9,65.2,914,16093
27224,725090-14739,2/8/2018 7:00,-4.4,320,10.3,1022.8,-11.1,59.5,6096,16000
27225,725090-14739,2/8/2018 8:00,-5,310,6.2,1024,-11.1,62.3,7620,16093
27226,725090-14739,2/8/2018 9:00,-4.4,320,7.2,1024.9,-11.1,59.5,22000,16093
27227,725090-14739,2/8/2018 10:00,-3.3,310,5.7,1025.3,-10.6,57.1,22000,16000
27228,725090-14739,2/8/2018 11:00,-2.8,300,6.2,1025.5,-10.6,55,22000,16093
27229,725090-14739,2/8/2018 12:00,-2.2,320,4.6,1025.1,-10,55.1,22000,16093
27230,725090-14739,2/8/2018 13:00,-2.2,280,6.2,1024.6,-10,55.1,22000,16000
27231,725090-14739,2/8/2018 14:00,-2.2,290,6.2,1024.5,-9.4,57.8,1036,16093
27232,725090-14739,2/8/2018 15:00,-1.7,300,4.6,1024.4,-9.4,55.7,22000,16093
27233,725090-14739,2/8/2018 16:00,-1.7,290,4.6,1024.6,-9.4,55.7,22000,16000
27234,725090-14739,2/8/2018 17:00,-2.2,300,4.6,1025.5,-10,55.1,22000,16093
27235,725090-14739,2/8/2018 18:00,-2.2,290,4.1,1026.3,-10,55.1,22000,16093
27236,725090-14739,2/8/2018 19:00,-2.2,270,5.1,1027.4,-9.4,57.8,22000,16000
27237,725090-14739,2/8/2018 20:00,-2.2,290,4.6,1027.6,-10,55.1,22000,16093
27238,725090-14739,2/8/2018 21:00,-3.3,270,6.2,1028.7,-10.6,57.1,3658,16093
27239,725090-14739,2/8/2018 22:00,-3.9,270,5.1,1029,-10.6,59.7,3658,16000
27240,725090-14739,2/8/2018 23:00,-3.9,260,5.7,1029.4,-10.6,59.7,22000,16093
27241,725090-14739,2/9/2018 0:00,-3.9,260,5.1,1030,-11.1,57.3,22000,16093
27242,725090-14739,2/9/2018 1:00,-4.4,290,5.1,1030.2,-11.1,59.5,22000,16000
27243,725090-14739,2/9/2018 2:00,-4.4,290,5.1,1030.1,-11.1,59.5,22000,16093
27244,725090-14739,2/9/2018 3:00,-4.4,260,5.1,1031.2,-11.7,56.8,22000,16093
27245,725090-14739,2/9/2018 4:00,-4.4,250,6.7,1031.8,-11.7,56.8,22000,16000
27246,725090-14739,2/9/2018 5:00,-5,260,4.6,1032.6,-11.7,59.4,22000,16093
27247,725090-14739,2/9/2018 6:00,-5,260,6.7,1033.3,-11.7,59.4,22000,16093
27248,725090-14739,2/9/2018 7:00,-5.6,260,4.1,1033.5,-11.7,62.1,22000,16000
27249,725090-14739,2/9/2018 8:00,-4.4,260,4.1,1034,-11.7,56.8,22000,16093
27250,725090-14739,2/9/2018 9:00,-3.9,270,5.1,1034.4,-12.2,52.5,22000,16093
27251,725090-14739,2/9/2018 10:00,-2.8,240,5.1,1034.7,-11.7,50.4,7620,16000
27252,725090-14739,2/9/2018 11:00,-2.2,280,5.1,1034.9,-12.2,46.3,9144,16093
27253,725090-14739,2/9/2018 12:00,-1.1,280,5.1,1033.9,-12.8,40.7,9144,16093
27254,725090-14739,2/9/2018 13:00,-1.1,240,4.1,1033.1,-11.7,44.4,2896,16000
27255,725090-14739,2/9/2018 14:00,-0.6,250,4.1,1032.7,-11.7,42.8,2743,16093
27256,725090-14739,2/9/2018 15:00,0,250,5.1,1032.5,-11.1,43,6096,16093
27257,725090-14739,2/9/2018 16:00,0,190,5.7,1032,-10,46.9,6096,16000
27258,725090-14739,2/9/2018 17:00,-0.6,190,5.7,1032.2,-9.4,51.4,6096,16093
27259,725090-14739,2/9/2018 18:00,-1.1,170,4.1,1032,-9.4,53.3,6096,16093
27260,725090-14739,2/9/2018 19:00,-0.6,200,5.7,1032,-8.9,53.5,6096,16000
27261,725090-14739,2/9/2018 20:00,-1.1,200,6.2,1032,-8.3,58.1,6096,16093
27262,725090-14739,2/9/2018 21:00,-1.1,210,6.2,1031.9,-7.2,63.3,2743,16093
27263,725090-14739,2/9/2018 22:00,-1.1,200,4.1,1031.3,-6.1,68.8,2134,16000
27264,725090-14739,2/9/2018 23:00,-1.1,190,5.1,1030.7,-5,74.8,2743,16093
27265,725090-14739,2/10/2018 0:00,-0.6,180,4.6,1030,-3.9,78.4,2896,16093
27266,725090-14739,2/10/2018 1:00,-0.6,180,4.6,1029.2,-3.3,82,3048,16000
27267,725090-14739,2/10/2018 2:00,-0.6,190,3.1,1028.8,-2.8,85.1,22000,16093
27268,725090-14739,2/10/2018 3:00,0,200,3.1,1028.2,-2.2,85.1,22000,16093
27269,725090-14739,2/10/2018 4:00,0.6,190,2.1,1027.6,-1.1,88.4,22000,16000
27270,725090-14739,2/10/2018 5:00,1.1,170,2.6,1027.2,-1.1,85.3,853,16093
